from_node,to_node,distance,travel_time,link_type
1206,2134,15.445047372014484,1.3819857707341632,4
2134,1206,15.445047372014484,1.3819857707341632,4
1207,1208,51.21456200241401,4.5825560930272005,4
1208,1207,51.21456200241401,4.5825560930272005,4
1207,1195,119.05726719376744,37.28535485869966,4
1195,1207,119.05726719376744,37.28535485869966,4
1208,1189,110.52630116067837,34.61369857657151,4
1189,1208,110.52630116067837,34.61369857657151,4
1208,1209,61.57638775435559,5.509707392929129,4
1209,1208,61.57638775435559,5.509707392929129,4
1209,1198,68.35747147072092,21.407618712440026,4
1198,1209,68.35747147072092,21.407618712440026,4
1209,1210,87.02627235707929,7.7869019874577985,4
1210,1209,87.02627235707929,7.7869019874577985,4
1210,1213,48.08466313505078,4.30250025413282,4
1213,1210,48.08466313505078,4.30250025413282,4
1210,2239,254.08270028407358,39.78574289014189,4
2239,1210,254.08270028407358,39.78574289014189,4
1211,1194,104.64509308591701,16.385935616932784,4
1194,1211,104.64509308591701,16.385935616932784,4
1211,1204,18.351851376476755,1.6420796167238365,4
1204,1211,18.351851376476755,1.6420796167238365,4
1211,1240,137.52837703149194,10.767495470088896,4
1240,1211,137.52837703149194,10.767495470088896,4
1213,1220,127.45445483473745,11.404318727920703,4
1220,1213,127.45445483473745,11.404318727920703,4
1215,1211,35.72311340998037,3.19641845245286,4
1211,1215,35.72311340998037,3.19641845245286,4
1217,2215,43.51190490849904,3.893340822640714,4
2215,1217,43.51190490849904,3.893340822640714,4
1217,2203,373.71454444593456,19.50613030456741,4
2203,1217,373.71454444593456,19.50613030456741,4
1218,1224,42.322741096792285,6.627140272834097,4
1224,1218,42.322741096792285,6.627140272834097,4
1218,2230,47.24383654795723,5.918171152744897,4
2230,1218,47.24383654795723,5.918171152744897,4
1219,1215,39.23501926335938,3.5106553596391654,4
1215,1219,39.23501926335938,3.5106553596391654,4
1220,1239,112.79482086904574,10.092609863792127,4
1239,1220,112.79482086904574,10.092609863792127,4
1220,1216,72.73467426025043,22.778434313561444,4
1216,1220,72.73467426025043,22.778434313561444,4
1221,1217,21.04007883042148,1.882615757556921,4
1217,1221,21.04007883042148,1.882615757556921,4
1221,2199,434.8275536143183,22.69594011491364,4
2199,1221,434.8275536143183,22.69594011491364,4
1223,1218,53.12386282171639,6.654754047222976,4
1218,1223,53.12386282171639,6.654754047222976,4
1223,1226,25.30569497750576,3.962512492608721,4
1226,1223,25.30569497750576,3.962512492608721,4
1225,1224,139.22023780495238,21.799912312878714,4
1224,1225,139.22023780495238,21.799912312878714,4
1225,1212,87.17611800636422,13.650542178920947,4
1212,1225,87.17611800636422,13.650542178920947,4
1226,1203,312.1047344582485,27.92638258796138,4
1203,1226,312.1047344582485,27.92638258796138,4
1226,1232,251.18733354872532,39.33236957359399,4
1232,1226,251.18733354872532,39.33236957359399,4
1227,1214,75.01114754148328,23.491361093402386,4
1214,1227,75.01114754148328,23.491361093402386,4
1227,1225,57.614454834737444,9.021605501861231,4
1225,1227,57.614454834737444,9.021605501861231,4
1228,1192,211.77860837468452,36.84613646137408,4
1192,1228,211.77860837468452,36.84613646137408,4
1229,1227,139.60371944380097,21.85996009208313,4
1227,1229,139.60371944380097,21.85996009208313,4
1229,2202,80.96284119310907,12.677631258495941,4
2202,1229,80.96284119310907,12.677631258495941,4
1230,1199,185.70465527121104,32.309680010407554,4
1199,1230,185.70465527121104,32.309680010407554,4
1230,1228,9.973179880762244,1.5616583501730608,4
1228,1230,9.973179880762244,1.5616583501730608,4
1231,1230,5.442830662269419,0.8522699935159868,4
1230,1231,5.442830662269419,0.8522699935159868,4
1232,1203,109.30566482973872,17.1157149718965,4
1203,1232,109.30566482973872,17.1157149718965,4
1232,2138,27.837894453859377,8.718037946746268,4
2138,1232,27.837894453859377,8.718037946746268,4
1233,1234,111.55679643018252,17.468210214457272,4
1234,1233,111.55679643018252,17.468210214457272,4
1234,1235,77.11439753233928,12.075019629119373,4
1235,1234,77.11439753233928,12.075019629119373,4
1235,1222,16.459199473305617,2.5772769168871386,4
1222,1235,16.459199473305617,2.5772769168871386,4
1235,1229,286.84014910815523,44.91509422021977,4
1229,1235,286.84014910815523,44.91509422021977,4
1236,1233,124.97164610282732,19.5687851823281,4
1233,1236,124.97164610282732,19.5687851823281,4
1237,1236,44.22196202801722,6.924531301726699,4
1236,1237,44.22196202801722,6.924531301726699,4
1238,1226,15.26768069457822,1.3661154261171922,4
1226,1238,15.26768069457822,1.3661154261171922,4
1238,1223,25.43573724412041,2.2759287228345086,4
1223,1238,25.43573724412041,2.2759287228345086,4
1239,1219,79.33235872520451,7.09846906107036,4
1219,1239,79.33235872520451,7.09846906107036,4
1240,1271,200.18406313626997,15.67299083672167,4
1271,1240,200.18406313626997,15.67299083672167,4
1240,1204,139.9412000280416,12.521602719629097,4
1204,1240,139.9412000280416,12.521602719629097,4
1241,1239,108.31770016215359,16.96101373405095,4
1239,1241,108.31770016215359,16.96101373405095,4
1241,1215,104.4887656819595,32.72291393064435,4
1215,1241,104.4887656819595,32.72291393064435,4
1241,1294,200.54936056010047,62.80636412558356,4
1294,1241,200.54936056010047,62.80636412558356,4
1242,1225,53.34086913717219,8.352422666539418,4
1225,1242,53.34086913717219,8.352422666539418,4
1242,2178,77.5087624205996,24.27354314127905,4
2178,1242,77.5087624205996,24.27354314127905,4
1243,1229,53.34348160836859,8.352831742431682,4
1229,1243,53.34348160836859,8.352831742431682,4
1243,1242,198.1314819375526,62.049153208754454,4
1242,1243,198.1314819375526,62.049153208754454,4
1244,1245,150.8960028834079,23.628171328300738,4
1245,1244,150.8960028834079,23.628171328300738,4
1244,1238,83.36699278233623,7.4594784333807675,4
1238,1244,83.36699278233623,7.4594784333807675,4
1245,1246,135.69355640628618,21.247684084723446,4
1246,1245,135.69355640628618,21.247684084723446,4
1246,1232,92.75740289072311,14.524492137566192,4
1232,1246,92.75740289072311,14.524492137566192,4
1247,1271,84.63529830775046,4.417561964585917,4
1271,1247,84.63529830775046,4.417561964585917,4
1247,1240,118.24408078418942,10.580196562775388,4
1240,1247,118.24408078418942,10.580196562775388,4
1248,1242,52.42559832238086,8.209104253788665,4
1242,1248,52.42559832238086,8.209104253788665,4
1249,1243,52.4335721339657,8.210352839454726,4
1243,1249,52.4335721339657,8.210352839454726,4
1249,1248,199.04625787907977,31.16781752700201,4
1248,1249,199.04625787907977,31.16781752700201,4
1250,1251,36.57630362955828,5.727329764877287,4
1251,1250,36.57630362955828,5.727329764877287,4
1251,1234,103.33438576705966,16.18069746284365,4
1234,1251,103.33438576705966,16.18069746284365,4
1251,1252,79.85729264456664,25.00903610916717,4
1252,1251,79.85729264456664,25.00903610916717,4
1252,1235,103.33843503493009,32.36266304138511,4
1235,1252,103.33843503493009,32.36266304138511,4
1252,1253,36.3209563099694,11.374692001123211,4
1253,1252,36.3209563099694,11.374692001123211,4
1254,1239,253.24942408041844,22.66015066809805,4
1239,1254,253.24942408041844,22.66015066809805,4
1254,1213,218.48270811743333,34.2112896367348,4
1213,1254,218.48270811743333,34.2112896367348,4
1257,1245,49.690818022213826,15.561752985325539,4
1245,1257,49.690818022213826,15.561752985325539,4
1257,1256,32.61502322575925,10.214099007648187,4
1256,1257,32.61502322575925,10.214099007648187,4
1258,1244,54.105503468623894,4.841230597164142,4
1244,1258,54.105503468623894,4.841230597164142,4
1258,1257,160.63219751648967,50.3054423077551,4
1257,1258,160.63219751648967,50.3054423077551,4
1260,1254,59.32282007046976,5.3080635651374655,4
1254,1260,59.32282007046976,5.3080635651374655,4
1260,1293,118.30468773240999,37.04966834465921,4
1293,1260,118.30468773240999,37.04966834465921,4
1261,1293,69.80185735970056,21.859959352309204,4
1293,1261,69.80185735970056,21.859959352309204,4
1261,1260,42.50293516294607,3.8030606313360233,4
1260,1261,42.50293516294607,3.8030606313360233,4
1262,1259,33.45697458577681,10.477774262187062,4
1259,1262,33.45697458577681,10.477774262187062,4
1262,1255,17.882327358237525,5.600237070503019,4
1255,1262,17.882327358237525,5.600237070503019,4
1263,1248,52.122385791443655,8.161625477061838,4
1248,1263,52.122385791443655,8.161625477061838,4
1264,1249,51.82406594042989,8.114912824534967,4
1249,1264,51.82406594042989,8.114912824534967,4
1264,2194,51.18362846100389,16.02925881893813,4
2194,1264,51.18362846100389,16.02925881893813,4
1265,1233,158.2205504992624,24.775091476367404,4
1233,1265,158.2205504992624,24.775091476367404,4
1266,1265,125.5838190829178,39.3292855563079,4
1265,1266,125.5838190829178,39.3292855563079,4
1266,1236,158.53818534277806,24.824828582447175,4
1236,1266,158.53818534277806,24.824828582447175,4
1267,1237,190.06176171346362,29.760973007312074,4
1237,1267,190.06176171346362,29.760973007312074,4
1267,1266,100.58584417405298,31.500629757338853,4
1266,1267,100.58584417405298,31.500629757338853,4
1268,1251,56.696078778605475,8.87780085241096,4
1251,1268,56.696078778605475,8.87780085241096,4
1268,1269,79.55279745431048,24.91367686324234,4
1269,1268,79.55279745431048,24.91367686324234,4
1269,1252,56.7001719071945,17.756883556451154,4
1252,1269,56.7001719071945,17.756883556451154,4
1270,1247,101.33611340388438,9.067312220707406,4
1247,1270,101.33611340388438,9.067312220707406,4
1270,1199,364.96050188366394,19.04921071861834,4
1199,1270,364.96050188366394,19.04921071861834,4
1271,1465,764.543871386596,39.90557124538908,4
1465,1271,764.543871386596,39.90557124538908,4
1272,1261,208.8388000938784,18.686394619280016,4
1261,1272,208.8388000938784,18.686394619280016,4
1273,1270,29.882553818534277,2.6738191975532826,4
1270,1273,29.882553818534277,2.6738191975532826,4
1273,1230,203.88570503285743,35.472895812371114,4
1230,1273,203.88570503285743,35.472895812371114,4
1273,1228,201.83333585301324,35.11581595690306,4
1228,1273,201.83333585301324,35.11581595690306,4
1274,1272,101.99699945745601,9.126446718654465,4
1272,1274,101.99699945745601,9.126446718654465,4
1274,1246,107.80315041269918,16.88044254989283,4
1246,1274,107.80315041269918,16.88044254989283,4
1275,1274,297.82916530522675,26.64903892151496,4
1274,1275,297.82916530522675,26.64903892151496,4
1275,1258,65.03570238109752,5.819238563374892,4
1258,1275,65.03570238109752,5.819238563374892,4
1276,1275,44.50501627631947,3.9822020443660033,4
1275,1276,44.50501627631947,3.9822020443660033,4
1276,2234,100.51135108691678,15.738650319025735,4
2234,1276,100.51135108691678,15.738650319025735,4
1277,1276,103.32899492203217,9.245630476035625,4
1276,1277,103.32899492203217,9.245630476035625,4
1277,1263,51.5121001328928,8.066063408989125,4
1263,1277,51.5121001328928,8.066063408989125,4
1278,1264,50.60506035039807,7.9240338590153625,4
1264,1278,50.60506035039807,7.9240338590153625,4
1278,1277,200.2556812584582,17.91839774537182,4
1277,1278,200.2556812584582,17.91839774537182,4
1279,1281,41.149127570987915,3.6819251771458283,4
1281,1279,41.149127570987915,3.6819251771458283,4
1280,1278,199.04582914741349,17.810143082120607,4
1278,1280,199.04582914741349,17.810143082120607,4
1281,1282,79.24799746406408,7.090920617890541,4
1282,1281,79.24799746406408,7.090920617890541,4
1281,1268,46.943156783018985,7.350631759394455,4
1268,1281,46.943156783018985,7.350631759394455,4
1282,1280,84.73494550176174,7.581879559628437,4
1280,1282,84.73494550176174,7.581879559628437,4
1282,1269,46.948104144060665,14.70281289176211,4
1269,1282,46.948104144060665,14.70281289176211,4
1283,1279,43.28589135709148,3.8731176724932888,4
1279,1283,43.28589135709148,3.8731176724932888,4
1284,1283,28.65768345606613,2.564220737208503,4
1283,1284,28.65768345606613,2.564220737208503,4
1284,1265,49.690818022213826,7.780876492662769,4
1265,1284,49.690818022213826,7.780876492662769,4
1285,1284,49.690812413894,4.446214636845442,4
1284,1285,49.690812413894,4.446214636845442,4
1286,1285,77.61026285951158,6.944380056038234,4
1285,1286,77.61026285951158,6.944380056038234,4
1286,1266,50.056183507882125,7.838087539528529,4
1266,1286,50.056183507882125,7.838087539528529,4
1287,1286,84.54627561843918,7.564997831276454,4
1286,1287,84.54627561843918,7.564997831276454,4
1288,1287,14.328841726509065,1.2821103684678876,4
1287,1288,14.328841726509065,1.2821103684678876,4
1288,1267,49.99556110630205,7.8285949322791915,4
1267,1288,49.99556110630205,7.8285949322791915,4
1289,1288,103.03366826788262,9.219205355806293,4
1288,1289,103.03366826788262,9.219205355806293,4
1289,2200,136.2681714743785,12.192948939915851,4
2200,1289,136.2681714743785,12.192948939915851,4
1290,2211,17.26718220333817,2.70379553905547,4
2211,1290,17.26718220333817,2.70379553905547,4
1290,2195,622.9365732556297,97.54302167249138,4
2195,1290,622.9365732556297,97.54302167249138,4
1290,1292,139.6295868740932,10.932005282174693,4
1292,1290,139.6295868740932,10.932005282174693,4
1291,1290,216.1040528949903,16.919413002902186,4
1290,1291,216.1040528949903,16.919413002902186,4
1291,1289,282.56665296082707,25.283385946967698,4
1289,1291,282.56665296082707,25.283385946967698,4
1292,2196,599.7952338425525,31.30647217580772,4
2196,1292,599.7952338425525,31.30647217580772,4
1292,2207,120.45127083307933,9.430479302207198,4
2207,1292,120.45127083307933,9.430479302207198,4
1293,1296,25.90979563770254,8.114212155532325,4
1296,1293,25.90979563770254,8.114212155532325,4
1294,1322,179.6764597785933,28.134782195598856,4
1322,1294,179.6764597785933,28.134782195598856,4
1297,1351,314.01206367881394,28.097045829027444,4
1351,1297,314.01206367881394,28.097045829027444,4
1298,1262,129.10882322819765,40.43321674449182,4
1262,1298,129.10882322819765,40.43321674449182,4
1298,1294,101.57879360163861,15.905796659147464,4
1294,1298,101.57879360163861,15.905796659147464,4
1299,2205,39.72874111508028,4.9767653683981905,4
2205,1299,39.72874111508028,4.9767653683981905,4
1299,2206,96.6566965777057,5.045022052992437,4
2206,1299,96.6566965777057,5.045022052992437,4
1300,1292,85.28783146998938,4.4516211069978215,4
1292,1300,85.28783146998938,4.4516211069978215,4
1301,1275,84.32450463905586,7.545154296291585,4
1275,1301,84.32450463905586,7.545154296291585,4
1301,1302,115.53366656100266,18.09093160538785,4
1302,1301,115.53366656100266,18.09093160538785,4
1302,1305,134.43891088867485,21.051224412631864,4
1305,1302,134.43891088867485,21.051224412631864,4
1303,1307,156.70958016849343,24.53849497834768,4
1307,1303,156.70958016849343,24.53849497834768,4
1303,1272,105.5048248619256,9.440318517065434,4
1272,1303,105.5048248619256,9.440318517065434,4
1304,1298,62.81717560137038,9.836277695281062,4
1298,1304,62.81717560137038,9.836277695281062,4
1305,1303,151.48779900879043,23.72083819803066,4
1303,1305,151.48779900879043,23.72083819803066,4
1306,1270,135.68831732117383,7.082287906129953,4
1270,1306,135.68831732117383,7.082287906129953,4
1306,1273,108.71029199839066,18.913875600890666,4
1273,1306,108.71029199839066,18.913875600890666,4
1307,1295,59.54843405957011,18.648878371930067,4
1295,1307,59.54843405957011,18.648878371930067,4
1307,1311,144.7317412613843,22.66293549080687,4
1311,1307,144.7317412613843,22.66293549080687,4
1308,1300,31.10372148596091,1.6234670372854596,4
1300,1308,31.10372148596091,1.6234670372854596,4
1308,2207,36.01623782324039,5.639631412542355,4
2207,1308,36.01623782324039,5.639631412542355,4
1309,1276,97.03416716450664,15.194172692788005,4
1276,1309,97.03416716450664,15.194172692788005,4
1310,1301,14.02380747613416,1.254816635826542,4
1301,1310,14.02380747613416,1.254816635826542,4
1311,1304,232.30421300642516,36.375541036981495,4
1304,1311,232.30421300642516,36.375541036981495,4
1311,2149,71.66090245181113,11.221079739138808,4
2149,1311,71.66090245181113,11.221079739138808,4
1312,1309,10.381113595908365,1.6255349773061882,4
1309,1312,10.381113595908365,1.6255349773061882,4
1313,1278,107.01995220736153,16.75780483235147,4
1278,1313,107.01995220736153,16.75780483235147,4
1313,1314,200.86611800636422,31.452781780920947,4
1314,1313,200.86611800636422,31.452781780920947,4
1314,1277,108.22502999231904,16.946502901371268,4
1277,1314,108.22502999231904,16.946502901371268,4
1314,1312,100.29077666085516,15.704111496061335,4
1312,1314,100.29077666085516,15.704111496061335,4
1315,1280,108.21503316223894,16.944937539735715,4
1280,1315,108.21503316223894,16.944937539735715,4
1315,1313,197.8443568415406,30.979616891518106,4
1313,1315,197.8443568415406,30.979616891518106,4
1316,1279,110.03659587178893,17.23016839386077,4
1279,1316,110.03659587178893,17.23016839386077,4
1316,1315,204.52896703283307,32.026331926009796,4
1315,1316,204.52896703283307,32.026331926009796,4
1317,1318,78.94319747381768,12.36138373099572,4
1318,1317,78.94319747381768,12.36138373099572,4
1317,1285,109.13925372770389,17.089657356355495,4
1285,1317,109.13925372770389,17.089657356355495,4
1318,1283,110.65289182038747,17.32667158800883,4
1283,1318,110.65289182038747,17.32667158800883,4
1318,1316,43.908128649979886,6.8753894511600215,4
1316,1318,43.908128649979886,6.8753894511600215,4
1319,1286,109.45301078382366,17.138787255993655,4
1286,1319,109.45301078382366,17.138787255993655,4
1319,1317,78.03415512490704,12.21904060755767,4
1317,1319,78.03415512490704,12.21904060755767,4
1320,1287,109.72968980504993,17.182111261875587,4
1287,1320,109.72968980504993,17.182111261875587,4
1320,1319,82.60304678070251,12.934464162593727,4
1319,1320,82.60304678070251,12.934464162593727,4
1321,1289,108.24620767852136,9.685610872175662,4
1289,1321,108.24620767852136,9.685610872175662,4
1322,1328,65.71038209726777,20.578625498012702,4
1328,1322,65.71038209726777,20.578625498012702,4
1322,1346,152.4667628107436,23.874130028130537,4
1346,1322,152.4667628107436,23.874130028130537,4
1323,1291,128.95988027456383,40.38657204139359,4
1291,1323,128.95988027456383,40.38657204139359,4
1326,2210,79.7099720498409,7.132256995086844,4
2210,1326,79.7099720498409,7.132256995086844,4
1326,1327,59.186111148364446,10.297449514506184,4
1327,1326,59.186111148364446,10.297449514506184,4
1327,2209,73.94831149949403,11.579255514797472,4
2209,1327,73.94831149949403,11.579255514797472,4
1329,1330,54.381412107874816,8.515356920041265,4
1330,1329,54.381412107874816,8.515356920041265,4
1330,1332,193.96324529693615,30.371889935416984,4
1332,1330,193.96324529693615,30.371889935416984,4
1331,1311,72.85739947696321,11.408434183019867,4
1311,1331,72.85739947696321,11.408434183019867,4
1332,1321,58.20526060399166,5.208067026219725,4
1321,1332,58.20526060399166,5.208067026219725,4
1333,1326,43.70878622547884,3.9109572903689056,4
1326,1333,43.70878622547884,3.9109572903689056,4
1333,1327,35.90435211714073,5.622111699744176,4
1327,1333,35.90435211714073,5.622111699744176,4
1334,1317,94.83248125480061,14.849419943267959,4
1317,1334,94.83248125480061,14.849419943267959,4
1334,1337,81.0056719010985,12.68433793917103,4
1337,1334,81.0056719010985,12.68433793917103,4
1335,1319,94.19552136038332,14.749681068632711,4
1319,1335,94.19552136038332,14.749681068632711,4
1335,1334,76.80989749576328,12.027339247292092,4
1334,1335,76.80989749576328,12.027339247292092,4
1336,1315,101.23918530010606,15.852618821565349,4
1315,1336,101.23918530010606,15.852618821565349,4
1337,1338,44.197049597054416,6.920630368794444,4
1338,1337,44.197049597054416,6.920630368794444,4
1337,1318,98.46219629728972,15.41778177696815,4
1318,1337,98.46219629728972,15.41778177696815,4
1338,1316,99.98183065922142,15.655734939238712,4
1316,1338,99.98183065922142,15.655734939238712,4
1338,1336,202.69563928749955,31.739258834344547,4
1336,1338,202.69563928749955,31.739258834344547,4
1339,1304,130.49443051169823,20.43357479721868,4
1304,1339,130.49443051169823,20.43357479721868,4
1340,1341,144.28643554699406,22.593206939274502,4
1341,1340,144.28643554699406,22.593206939274502,4
1340,1303,157.70954526889454,14.111471607752039,4
1303,1340,157.70954526889454,14.111471607752039,4
1341,1331,240.83587724485193,37.71147850708694,4
1331,1341,240.83587724485193,37.71147850708694,4
1341,1342,159.14763072871582,24.92025907576055,4
1342,1341,159.14763072871582,24.92025907576055,4
1342,1331,79.89481626656588,12.510393720953234,4
1331,1342,79.89481626656588,12.510393720953234,4
1342,1344,278.17494626376174,43.55824650066815,4
1344,1342,278.17494626376174,43.55824650066815,4
1343,1273,365.78324301093625,32.729406704835355,4
1273,1343,365.78324301093625,32.729406704835355,4
1344,1324,125.63085069677278,19.672007261034725,4
1324,1344,125.63085069677278,19.672007261034725,4
1344,1345,94.54746342400117,14.804790198217962,4
1345,1344,94.54746342400117,14.804790198217962,4
1345,1325,128.07699942697602,20.05503941687258,4
1325,1345,128.07699942697602,20.05503941687258,4
1346,1363,62.21590062301119,9.742126571774705,4
1363,1346,62.21590062301119,9.742126571774705,4
1347,1348,117.66266642079466,36.84860550326654,4
1348,1347,117.66266642079466,36.84860550326654,4
1347,1310,183.39971464624915,16.410166307231222,4
1310,1347,183.39971464624915,16.410166307231222,4
1348,1302,197.0048039831263,30.848154835541017,4
1302,1348,197.0048039831263,30.848154835541017,4
1349,1346,67.99926604162349,10.647719472540448,4
1346,1349,67.99926604162349,10.647719472540448,4
1350,1305,200.6334215018105,31.416344812598197,4
1305,1350,200.6334215018105,31.416344812598197,4
1351,1386,154.32781720534985,8.055181573117823,4
1386,1351,154.32781720534985,8.055181573117823,4
1352,1337,92.81621538996112,14.533701339809374,4
1337,1352,92.81621538996112,14.533701339809374,4
1353,1355,93.57409343338902,14.652374279541966,4
1355,1353,93.57409343338902,14.652374279541966,4
1353,1314,199.3848619865644,31.220838122055778,4
1314,1353,199.3848619865644,31.220838122055778,4
1354,1313,199.97215332049112,31.312799605411758,4
1313,1354,199.97215332049112,31.312799605411758,4
1354,1353,199.64422629570475,31.26145088989397,4
1353,1354,199.64422629570475,31.26145088989397,4
1355,1312,201.46702948025506,31.546875984789324,4
1312,1355,201.46702948025506,31.546875984789324,4
1356,1336,96.34042565318639,15.085542623244713,4
1336,1356,96.34042565318639,15.085542623244713,4
1356,1354,199.95314779141927,31.30982360943762,4
1354,1356,199.95314779141927,31.30982360943762,4
1357,1330,150.34907996122945,23.542530964993087,4
1330,1357,150.34907996122945,23.542530964993087,4
1358,1357,197.1918258433816,30.877439803146583,4
1357,1358,197.1918258433816,30.877439803146583,4
1359,1363,102.39908700210923,16.034242957494875,4
1363,1359,102.39908700210923,16.034242957494875,4
1360,1367,193.6154287926263,30.317426809836423,4
1367,1360,193.6154287926263,30.317426809836423,4
1360,1342,75.93435854842053,11.890242280791268,4
1342,1360,75.93435854842053,11.890242280791268,4
1361,1335,124.06296061374526,19.426497938071794,4
1335,1361,124.06296061374526,19.426497938071794,4
1361,1362,86.2583972397313,27.013680277002234,4
1362,1361,86.2583972397313,27.013680277002234,4
1363,1388,108.8348592128845,17.04199349773689,4
1388,1363,108.8348592128845,17.04199349773689,4
1364,1343,69.05209001353312,6.1786152893949104,4
1343,1364,69.05209001353312,6.1786152893949104,4
1365,1366,206.99151132027166,32.41193139329379,4
1366,1365,206.99151132027166,32.41193139329379,4
1365,1340,96.06036569902831,8.595250977871377,4
1340,1365,96.06036569902831,8.595250977871377,4
1366,1360,99.1495219821753,15.525407219196506,4
1360,1366,99.1495219821753,15.525407219196506,4
1367,1388,305.0988524280367,47.77414788652607,4
1388,1367,305.0988524280367,47.77414788652607,4
1368,1387,118.3168092622621,18.52673223177872,4
1387,1368,118.3168092622621,18.52673223177872,4
1370,1371,119.78794729398568,18.757091557386584,4
1371,1370,119.78794729398568,18.757091557386584,4
1370,1347,128.46551239926362,11.49478573225635,4
1347,1370,128.46551239926362,11.49478573225635,4
1371,1348,127.46799731166408,19.95967833344477,4
1348,1371,127.46799731166408,19.95967833344477,4
1372,1370,23.706157505394962,3.7120476379082747,4
1370,1372,23.706157505394962,3.7120476379082747,4
1373,1372,22.063635809731654,3.454852064175479,4
1372,1373,22.063635809731654,3.454852064175479,4
