from_node,to_node,distance,travel_time,source_edge_id
697,691,164.46884203,3.203931199442079,3256.0
649,643,132.50283016,2.581218097751077,3259.0
921,960,295.98986469,10.090540635930374,14307.0
785,827,337.12015662,11.492706492257971,14309.0
487,520,325.39880455,11.09311585257761,25351.0
453,487,329.23795043,11.223995528305618,25355.0
896,937,327.94085138,11.179776343008314,25363.0
566,633,669.82087158,22.83475054306695,33095.0
972,1003,328.58636612,11.201782477312552,45287.0
604,638,331.43626844,22.597876034827195,45292.0
822,972,1267.54417363,43.21163498367049,45286.0
1029,1080,661.5920193,22.554222125631533,45288.0
966,999,331.09062204,11.287154644193992,37018.0
887,923,330.77548277,11.276411284406173,37026.0
289,323,330.7950574,11.277078599821364,37028.0
402,423,168.58528999,5.747212733266516,37030.0
1036,1077,499.67989753,17.034503246469896,40357.0
906,924,166.02710622,5.660002121131543,40363.0
160,185,327.94054339,11.179765843373085,40374.0
670,682,96.16652224,3.2783967163711,43709.0
274,298,161.30716041,5.499095243306265,43713.0
1006,1032,334.68319186,11.409628336981054,53782.0
552,623,673.02897412,22.94411742655131,53794.0
196,206,163.49006086,5.573512134972421,53892.0
1019,1047,436.61824819,14.88467917766096,37019.0
717,734,163.81666582,5.584646369667342,40368.0
1107,1131,181.89282559,6.200877688573436,43711.0
298,314,153.07514495,5.218458990434113,43714.0
429,463,332.70106703,11.34205605316806,43715.0
757,843,665.19060009,22.67690073738469,53788.0
206,218,155.27073131,5.29330835532192,53893.0
740,745,166.0277507,3.234299481137543,2833.0
664,646,655.26873267,22.3386560258954,2927.0
503,499,180.24982663,6.144866487689801,2936.0
676,671,152.4870224,5.198409403614992,3024.0
716,711,171.4062776,5.843382546857849,3028.0
612,594,660.30296077,22.51027704834762,3035.0
766,758,170.1411179,5.800252200563182,3084.0
648,624,662.20571426,22.575143497173872,3088.0
743,736,164.1240019,5.595123712218836,3090.0
726,720,155.2836115,5.293747451710337,3097.0
678,667,334.91043579,11.417375271533476,3102.0
575,571,108.46689818,3.697726761302816,3110.0
853,858,165.70455636,5.649006128167891,3131.0
867,872,163.81666582,5.584646369667342,3132.0
721,714,300.01370093,10.227716559621458,3187.0
894,899,160.35273618,5.466558127595165,3192.0
899,904,165.72265989,5.649623292560698,3193.0
884,879,170.7925701,3.3271204273237043,3219.0
744,739,165.38742395,3.2218256117599733,3221.0
836,828,168.29141392,3.278396716371099,3230.0
709,703,160.65490967,3.129633984663022,3253.0
633,627,178.07021087,3.468892327907047,3254.0
610,19,192.74571849,3.754778190244373,3264.0
987,992,161.68207075,5.5118762485767085,3271.0
251,277,165.1305423,5.629437511505656,25359.0
711,743,329.54002489,11.234293497855688,25360.0
974,979,178.76932982,6.094395120238364,33094.0
701,742,423.73039482,14.445321538587416,37022.0
850,887,330.79631498,11.277121471769382,37024.0
413,405,164.17368852,5.596817570414614,1595.0
302,290,320.70547236,10.93311625519033,1600.0
314,273,993.65218344,33.87442926629713,1778.0
385,376,167.60071599,5.713647786823212,1780.0
354,340,333.05404967,11.35408952491017,1787.0
197,192,317.49204087,10.823567703368855,1790.0
765,800,327.98323128,6.38926920516739,13317.0
800,847,331.41213013,6.456065784201139,13318.0
564,601,331.14498339,6.450861638756016,13323.0
223,221,27.20294105,0.5299262186741783,24588.0
243,237,177.11578134,3.450299587111328,24592.0
71,64,164.84330742,3.2112259631877462,24659.0
1045,1053,91.39474821,3.115722971425065,28339.0
388,384,165.5213521,5.642760542589676,1590.0
384,375,165.1484181,5.6300469123933805,1596.0
445,440,168.58528999,5.747212733266516,1769.0
401,397,166.33700731,5.6705669070070295,1783.0
376,371,167.33433002,5.704566467576211,1784.0
1023,1072,663.49774981,12.925251464883036,13307.0
1097,1137,328.89207956,6.406974001552594,13309.0
997,1023,327.63394208,6.382464885566819,13313.0
730,765,334.57435646,6.5176674558207175,13314.0
438,471,330.46179809,6.437552864457776,13332.0
167,170,41.75189949,0.8133468428480845,13336.0
201,199,88.23295303,1.7188198539159163,24608.0
92,79,173.6577093,3.382934700473083,24653.0
14,12,50.96076922,0.992740001305192,24668.0
208,222,161.30716041,5.499095243306265,28333.0
239,288,330.78391738,11.276698827275393,28334.0
227,271,328.56201907,11.20095246613076,140290.0
214,248,341.81806801,11.652862198381367,140294.0
209,241,330.79600965,11.277111062815766,140296.0
351,344,135.41787179,4.616507864413944,621.0
969,990,190.60787521,6.497980977656869,40365.0
1121,1142,181.89282559,6.200877688573436,40371.0
1069,1107,487.39564497,16.61572286097077,43710.0
113,129,248.58398983,8.474434938670594,61789.0
598,628,330.46179809,22.531435025602217,112699.0
637,528,1316.79491144,89.78126718621095,112722.0
1009,971,686.16688932,46.78399976272782,112723.0
609,603,204.80253231,13.963777285278898,112726.0
386,496,1050.32613983,11.935497190120024,116390.0
310,386,653.11867424,7.421786248667617,116391.0
558,659,1012.9925477,11.511252789198208,116728.0
386,488,897.29672241,20.39306097963414,121042.0
488,506,175.26459862,4.779932735243783,121043.0
1150,1158,100.7248476,2.74703505492033,134437.0
1074,76,463.92385317,7.907774979545501,134527.0
621,605,330.13663349,11.254632381176409,2823.0
447,437,312.29785581,10.646493615128149,2827.0
762,767,73.37604514,1.4294002281163647,2837.0
759,760,38.89730068,0.7577379015047694,2841.0
745,750,165.7229616,3.2283620446317167,2842.0
704,710,168.92058501,3.290653268190624,2848.0
567,554,334.37948502,11.399274718239278,2933.0
735,741,161.91355718,5.519767813482242,2941.0
741,746,162.56075787,5.541831423224039,2942.0
496,580,952.05413262,10.81877237347188,116359.0
1074,1116,549.61508723,6.245611796677735,116366.0
506,529,301.59741378,6.854471098474777,121038.0
1141,1153,135.15209211,3.685957771277793,134432.0
715,718,166.33700731,3.24032394686116,2845.0
593,582,340.00123718,11.590924924488808,2931.0
512,503,158.75137795,5.411966493826151,2935.0
783,787,163.51452535,5.574346149781479,2946.0
694,689,151.92199315,5.17914708659753,3025.0
795,779,504.44593249,17.19698134174695,3085.0
839,846,168.23792676,5.735370831884473,3137.0
806,815,165.38742395,5.638194820579954,3141.0
677,656,661.48414079,22.5505444575126,3186.0
728,740,330.14239352,6.43133071165098,2832.0
710,715,166.9790406,3.2528310604488886,2844.0
484,482,37.94733192,1.293656102599767,2940.0
770,775,162.52051513,5.540459514751103,2947.0
775,783,167.37576573,5.705979045388534,2948.0
730,735,176.77386685,6.026368128140618,2951.0
729,723,132.50283016,4.5171316710643845,3030.0
705,699,161.5951732,5.508913838832185,3032.0
799,805,165.41419015,5.63910730259704,3037.0
811,823,164.17368851,5.596817570073705,3039.0
688,678,327.55360518,11.166574798011824,3101.0
624,613,333.62372817,11.373510338726504,3108.0
585,580,80.95677859,2.759883906741121,3111.0
815,826,160.32778923,5.465707665323489,3139.0
920,934,332.05390526,6.46856786870939,3200.0
895,900,169.83845855,3.308533880929492,3211.0
913,920,165.42369842,3.222532255673445,3212.0
884,885,39.84941657,0.776285571493831,3216.0
781,769,331.44531977,6.45671233416028,3224.0
849,844,168.29141392,3.278396716371099,3229.0
828,821,161.91355718,3.154153036275567,3231.0
797,790,165.49954353,3.2240097544583506,3232.0
790,781,330.85885711,6.445287762852487,3234.0
734,713,666.66328582,12.986917610641797,3251.0
766,785,161.60754933,5.50933575139602,14311.0
415,453,331.80265219,11.311428344140127,25354.0
462,503,407.03235932,13.87607162210995,33086.0
947,968,317.32578125,10.817899774659605,33096.0
768,851,741.62600423,25.28264722909721,33098.0
605,665,599.40989883,20.43438192742744,37023.0
769,850,660.63984137,22.521761588155485,37027.0
695,713,172.0462031,5.865198139322412,48579.0
582,612,322.26740029,10.986363677241645,48583.0
906,881,660.1715329,22.50579656296236,55949.0
987,1016,330.46179809,11.265717512801109,64681.0
1035,1063,333.94610344,11.384500379771865,64683.0
326,334,167.93153367,5.72492563664628,790.0
124,121,451.54240387,15.393456055895328,4256.0
119,124,366.22670574,12.484972957106915,4257.0
91,107,419.98095195,14.317499913068382,4258.0
109,103,144.54315619,4.92759639830364,4318.0
883,920,328.5620185,11.200952446698986,19749.0
1138,2,490.51825828,16.72217534551058,19756.0
718,751,328.2499048,11.190312231108567,19768.0
547,589,333.6549655,11.374575245283534,19769.0
907,927,174.25555945,5.940516934620604,19772.0
294,311,163.51452535,5.574346149781479,23190.0
269,312,328.2499048,11.190312231108567,30566.0
612,648,329.23699671,11.223963015197697,48575.0
648,660,150.5722418,5.133132940606954,48577.0
1016,1035,330.4617981,11.265717513142016,64682.0
872,904,324.7793374,11.07199770227795,64688.0
170,183,1012.87952109,34.529905196465464,68136.0
234,225,199.85995097,6.8133919344501495,410.0
219,215,157.19096666,5.358770775293692,417.0
175,160,604.3351719,20.60228858229868,421.0
1144,1139,161.60754933,5.50933575139602,3847.0
15,7,344.37334392,11.739973679150731,3960.0
7,3,160.65490967,5.476859473160289,3961.0
1062,1061,154.40287062,5.263722262676676,3969.0
11,1,342.90523472,6.679956923214785,4146.0
59,55,161.30716041,3.1423401390321515,4150.0
1142,1131,332.09938277,6.469453792215407,4158.0
521,588,729.94784894,14.219730973468566,34751.0
676,712,332.70106703,6.481174887524606,34765.0
781,820,330.52985142,6.438878575665575,34767.0
178,217,486.690943,9.480970848442878,34779.0
733,726,168.88583127,5.757458435435375,3095.0
832,839,160.01249951,5.454959176570053,3136.0
826,832,167.63054614,5.714664721443816,3140.0
769,761,165.38742395,3.2218256117599733,3223.0
844,836,165.1484181,3.2171696642247887,3227.0
729,766,354.53394649,12.086357070438478,14298.0
535,565,329.84390249,11.244652937947867,14299.0
400,440,325.7299495,11.104404859307138,14301.0
960,998,352.32371479,12.011008433730831,14304.0
540,560,190.80094339,6.504562832470835,25367.0
512,566,688.85401359,23.48360618237232,33087.0
1001,1070,1066.26897166,36.349995965690994,33089.0
365,402,327.94054339,11.179765843373085,37029.0
423,442,163.51452535,5.574346149781479,37031.0
802,852,331.74839864,11.30957879550274,40360.0
714,702,361.13432404,12.31136943006948,3188.0
967,972,164.46979662,3.203949795308907,3206.0
907,913,164.84234893,3.211207291347065,3214.0
861,855,168.58528999,3.28412156186658,3217.0
650,649,124.27791437,2.420992829626686,3257.0
472,511,333.42165497,11.366621495292058,14302.0
849,921,670.51282822,22.858339920363814,14308.0
827,849,164.1249524,5.595156115554284,14310.0
375,415,331.7242831,11.308756676689372,25358.0
873,896,243.51560936,8.301649633523562,25361.0
560,609,477.96183253,16.294116349621934,25365.0
979,1001,346.67561082,11.818459872363926,33088.0
700,768,661.2873808,22.54383674582558,33093.0
968,974,124.63560183,4.248931314815194,33097.0
347,365,168.54969594,5.745999302501586,37032.0
323,347,167.28717823,5.702959023843128,37033.0
236,224,333.24015395,22.720867949163758,102286.0
561,574,119.25183437,8.130788409799068,102288.0
616,618,150.55217629,5.13244889068434,102371.0
650,724,750.77247766,25.59445811464065,49058.0
505,634,1462.91502792,99.74397975822784,102243.0
221,263,332.36275397,11.330522679607547,140292.0
655,670,150.5247953,5.131515449964887,43708.0
228,249,190.05525512,6.479141699223411,43712.0
348,392,372.6070316,12.702483571628248,43716.0
328,348,142.63590011,4.862576452439881,43717.0
249,274,154.95160535,5.282429085956623,43719.0
936,939,17.38154209,0.5925512245426715,53790.0
939,947,94.49552991,3.22143119822455,53791.0
990,1026,490.81973712,16.732453009879524,40356.0
290,324,329.84390248,11.24465293760696,40373.0
404,492,775.00564355,26.420586892416157,40376.0
82,113,252.00694531,8.59112633755378,61790.0
555,596,330.66439048,22.54524811170884,118958.0
394,431,331.44531977,22.59849316956098,118960.0
602,632,329.23795043,22.44799105661124,118986.0
1135,1121,331.10487961,22.57528139322411,119299.0
1145,1135,330.79662056,22.55426377849141,119300.0
819,816,3.20180464,0.0335852870264455,138111.0
1066,1074,111.47737748,1.266785501396588,153451.0
457,447,309.27657559,10.543495659896228,2825.0
780,786,227.10790387,4.424169890587911,2835.0
767,774,221.08113443,4.30676555793542,2836.0
698,704,170.53611379,3.3221245365351444,2847.0
668,666,56.83359595,1.9375045494214789,2929.0
490,484,217.88268403,7.427801892382064,2938.0
751,755,163.17475295,5.562763026106759,2949.0
723,719,157.19096666,5.358770775293692,3029.0
805,811,165.13163649,5.629474813352697,3040.0
772,778,164.46884204,5.606879599364548,3043.0
153,150,27.51363298,1.8759252578971413,84812.0
142,139,73.68174808,5.023744133308789,84818.0
58,65,422.83921297,28.82988081640724,84821.0
245,239,162.54230219,5.541202253744878,736.0
597,629,374.29047972,12.759873718014278,19744.0
846,883,328.93768407,11.213759198388184,19747.0
1096,1138,344.64039229,11.749077580164592,19763.0
1081,1096,179.37145882,6.114922198585912,19764.0
589,619,325.08768048,11.082509374296878,19770.0
874,907,331.09062204,11.287154644193992,19773.0
788,832,330.49205739,11.266749077502098,19774.0
498,527,327.0290507,11.148692299562958,23194.0
225,268,325.12151574,11.083662846448078,23199.0
1009,991,210.29740845,7.169213539855592,23201.0
1073,1089,230.26940743,7.850075594032742,23207.0
908,950,301.0810821,10.264104471353477,23216.0
226,269,332.70106703,11.34205605316806,30559.0
839,877,329.01272012,22.432634479467094,118970.0
813,839,167.9315339,11.449851288974344,118972.0
853,889,330.46179809,22.531435025602217,118973.0
55,94,307.06513967,20.936211940654683,119304.0
112,99,368.4087404,25.118720666543943,119310.0
718,722,156.85024705,3.055517348824208,2846.0
679,668,185.91246267,6.337910459408048,2928.0
582,567,328.76543155,11.207886966734169,2932.0
499,490,239.7084646,8.17186090258886,2934.0
764,770,166.71049615,5.683299452160337,2944.0
755,764,164.45333626,5.606350994429558,2950.0
773,766,159.06288065,5.422585879918455,3083.0
701,688,325.46046249,11.095217823027676,3092.0
655,648,332.36306353,11.33053323276538,3103.0
599,585,432.37519563,14.740029987318213,3106.0
846,853,167.63054614,5.714664721443816,3138.0
877,883,165.07604914,5.627579794364104,3196.0
958,963,113.22543884,2.205685354091728,3204.0
949,954,166.7559199,3.2484845631844346,3207.0
801,797,165.75016525,3.228891984661074,3233.0
713,709,169.81555289,3.308087667787768,3252.0
643,633,238.11971779,4.638685258637399,3258.0
617,610,176.46498803,3.437621824171179,3262.0
627,623,174.56230979,3.400556747890508,3263.0
511,535,329.82571155,11.24403279367547,14297.0
1139,1156,171.40011674,5.843172518017004,14306.0
679,711,290.04214521,9.88777793266379,25364.0
1080,1108,354.17973788,12.074281804359536,45289.0
738,774,322.69180343,11.00083193322288,45291.0
128,120,640.73425691,21.84316366019623,140089.0
295,288,166.9790406,5.692454355785555,1045.0
335,311,660.93771297,22.531916278713005,1047.0
322,317,164.45033676,5.606248738980139,1332.0
205,234,330.15052931,11.255106101236136,140298.0
201,225,328.93672956,11.213726658348504,140300.0
241,234,216.62179022,7.38481697382506,415.0
79,177,1356.17995042,15.41110077499824,116376.0
77,79,16.64277624,0.1891220274499376,116389.0
422,443,188.88461794,2.1464112347471938,116744.0
259,260,4.24189815,0.0482032785152761,116745.0
57,122,1168.17505817,13.274686400371818,120820.0
5,57,1189.54919065,13.517573717446096,120825.0
114,1140,1481.96247866,33.680888876616194,134429.0
1141,1150,95.80211898,2.612779124956534,134433.0
266,422,1353.9127152,30.770673593923654,134444.0
265,266,15.23350493,0.3462152342835585,134445.0
504,559,670.3223111,13.058197161889566,134447.0
517,514,191.46612163,7.252488124269415,134448.0
69,1106,308.46198025,5.257862713664288,134687.0
438,431,177.20045147,6.040910752589199,1594.0
370,363,166.9790406,5.692454355785555,1599.0
338,329,164.76953602,5.6171305072033935,1605.0
313,307,164.12526314,5.595166708939298,1607.0
307,302,167.28717823,5.702959023843128,1608.0
319,313,161.60724613,5.509325415055876,1609.0
213,210,153.3786165,5.228804587944119,1612.0
438,452,341.21107837,11.632169416774053,1618.0
459,456,167.93153367,5.72492563664628,1766.0
424,421,159.70284907,5.444402935561511,1768.0
471,465,171.74690681,5.854994879898001,1770.0
365,359,172.35138526,5.87560205294988,1779.0
954,992,326.98012194,22.29404855488965,117924.0
485,458,250.40150977,5.69093046993075,121045.0
344,336,177.48521065,6.050618429844478,619.0
251,245,164.17368851,5.596817570073705,739.0
321,326,171.45261736,5.844962307812938,791.0
719,716,162.92636374,5.554295231374475,3027.0
711,705,166.97873518,5.692443943763765,3031.0
784,788,163.8831474,5.586912782016405,3041.0
778,784,164.75834425,5.616748970456886,3044.0
747,743,170.49633427,5.812361822018587,3089.0
752,747,162.86497475,5.552202429653569,3093.0
758,752,161.60754933,5.50933575139602,3094.0
706,701,183.81062203,6.266256964075082,3099.0
613,599,535.38565008,18.251742044222627,3107.0
580,575,133.76440483,4.560139800704999,3109.0
544,536,350.0760146,11.934382465039851,3112.0
800,806,177.48521065,6.050618429844478,3135.0
847,840,172.66151858,5.886174755739193,3185.0
904,912,168.57342614,5.746808284753899,3191.0
889,894,167.04490414,5.694699698637049,3197.0
934,942,161.96942304,3.155241329776199,3201.0
942,949,168.29141392,3.278396716371099,3210.0
879,861,498.38940599,9.708862466676212,3218.0
821,801,331.52041815,6.458175286289934,3226.0
855,849,164.76953602,3.209788861259081,3228.0
703,697,166.02710622,3.2342869263608818,3250.0
277,300,166.97272831,5.692239164570081,25353.0
337,375,330.1908539,11.256480800043636,25356.0
633,700,650.545156,22.17762536903325,33092.0
923,966,329.59576757,11.236193812173155,37025.0
734,802,659.99469695,22.499768078368007,40359.0
852,888,328.89207956,11.21220450271704,40361.0
888,906,164.1249524,5.595156115554284,40362.0
924,969,331.74839864,11.30957879550274,40364.0
702,717,166.97934603,5.692464768148255,40369.0
1077,1121,482.93022917,16.46349312285654,40372.0
981,1022,444.32502518,15.147409614296333,43705.0
129,163,272.62428358,9.293988544798763,61788.0
301,296,164.76953602,5.6171305072033935,1337.0
289,280,168.58558658,5.747222844266264,1342.0
264,256,160.65490967,5.476859473160289,1343.0
41,126,774.39008258,17.59973460469408,28091.0
192,212,330.46084791,7.510456746916485,28094.0
1114,1101,333.35266611,11.36426960768271,3962.0
1069,1062,196.38961276,6.695085218897231,3968.0
61,59,168.23792676,3.277354761076841,4151.0
55,49,165.70455636,3.2280035018102238,4153.0
1106,66,44.1959242,0.8609576056158315,4174.0
646,676,327.6217331,6.382227048834629,34769.0
301,338,329.84390248,6.425515964346834,34776.0
338,376,331.7242831,6.462146672393926,34777.0
534,564,326.98929646,6.369906882549293,13324.0
399,438,325.7299495,6.345374205318365,13327.0
321,361,327.61257607,6.382048665538747,13328.0
214,211,138.52075657,2.6984501639769003,24602.0
108,97,293.46550053,5.716847407100048,24652.0
97,92,168.29284028,3.278424502541715,24658.0
79,71,123.36897071,2.4032861751937578,24660.0
12,1161,857.62081715,16.706861065250827,24667.0
995,1024,363.41753673,12.389206049418071,28340.0
699,733,332.10003915,11.321566512917016,28347.0
116,109,375.80466261,12.811493471946656,4316.0
629,662,331.21745123,11.291478356753736,19745.0
99,119,246.37572932,8.399153501469316,19758.0
1017,1038,332.47890177,11.334482254699422,19762.0
311,352,332.3988568,11.331753455105783,23197.0
10,49,319.75146599,10.900593384674126,23206.0
1039,1052,173.29743218,5.907853579196411,23211.0
719,752,329.84390248,11.24465293760696,23213.0
652,681,275.78865713,9.401864670648475,23219.0
1087,1105,192.58504615,6.565384379240048,30561.0
689,720,323.18725222,11.017722194495011,30564.0
645,637,55.94549134,3.814456649416706,112725.0
603,581,257.4218328,17.55144871034384,112727.0
731,762,303.87168345,3.4530794640239453,116724.0
1027,1141,1277.72333208,34.846920768270984,134431.0
66,87,390.9591218,6.664060794180013,134607.0
1106,85,440.91255339,7.515537806561804,134689.0
92,177,1444.62778789,24.6242813293038,134846.0
248,241,250.14595739,8.527683711741565,412.0
254,267,135.37130754,2.637097400233181,44184.0
576,607,328.89207956,11.21220450271704,55715.0
538,576,331.74839864,11.30957879550274,55716.0
187,204,221.63934669,7.555869646546259,41919.0
235,204,342.06137086,11.661156594871375,41921.0
144,216,871.23151869,29.701006998506823,49479.0
1026,1036,168.24387062,5.735573463014857,40358.0
568,634,657.88831709,22.42795983725037,40367.0
667,702,327.33010861,11.158955614078153,40370.0
242,290,331.09062204,11.287154644193992,40375.0
687,707,178.03651311,6.069412789175479,43707.0
314,328,145.78408692,4.969900758861912,43718.0
224,287,444.66971113,15.159160244976718,53891.0
52,82,257.81597313,8.789160926793349,61787.0
660,677,171.65265039,5.851781600155454,48578.0
885,815,727.89769509,24.814637753891468,64219.0
5,1109,769.71138063,14.994343466686926,495.0
1155,1149,160.32778923,5.465707665323489,3850.0
49,18,664.08583783,12.936707698976008,4147.0
91,81,338.9740903,6.60337636180697,4149.0
621,646,241.08504723,4.696451285273053,34768.0
750,725,290.70915237,11.011685290487977,83840.0
725,635,926.75167288,25.274988180845043,83859.0
349,372,320.54404477,10.927613054402151,610.0
299,268,664.39729198,22.64985620419045,733.0
239,226,332.98798777,11.35183741980132,737.0
268,251,329.22634236,11.22359979954591,738.0
1130,0,534.50941994,36.44374126013351,84797.0
1081,1085,209.28518727,14.269412156108736,84804.0
139,137,96.46242792,6.576968774161878,84820.0
154,132,301.36522693,20.54758240981271,84824.0
143,133,154.69001261,10.547022343812856,84825.0
148,146,100.88206977,6.878307306347032,84826.0
146,143,87.28020394,5.950909471114839,84832.0
134,133,91.70573592,6.252649602159996,84833.0
133,132,87.59566199,5.972417925641079,84834.0
97,117,321.05451251,6.254294470954124,102397.0
450,465,167.93183737,11.449871980063683,118962.0
984,1012,328.28436759,22.382974192558656,118974.0
770,805,330.22672436,22.515407307710667,118977.0
867,899,325.39975416,22.18629645114443,118978.0
208,198,529.70274683,18.058007146461037,407.0
225,219,226.73552876,7.72960273135743,411.0
799,846,332.38680782,11.331342695357511,19748.0
2,60,512.95997592,17.487232162654177,19760.0
1038,1081,549.78869256,10.710144994345791,19765.0
424,460,330.49110427,11.266716584848671,23192.0
1009,1039,447.18634822,15.244954496239783,23209.0
989,1020,360.85592695,12.301878641753088,30560.0
390,425,330.46179809,11.265717512801109,30567.0
488,513,254.5601489,6.942533736968779,134894.0
323,319,172.04650534,5.865208442935358,1601.0
358,353,164.75739741,5.616716691893883,1602.0
329,323,166.9790406,5.692454355785555,1606.0
456,451,167.02694395,5.694087420824045,1773.0
390,385,166.33700731,5.6705669070070295,1782.0
340,324,320.97507691,10.94230729850614,1789.0
1107,1095,325.73482302,22.209142003313637,119301.0
1144,1164,286.22543585,19.51532627312211,119303.0
1092,1132,329.53907204,22.46852202881357,119307.0
1155,3,326.52411932,22.26295753782378,119308.0
1013,1034,330.46179811,22.53143502696585,119309.0
269,252,333.62435163,11.37353159299638,1052.0
327,322,161.6094077,5.509399104774762,1331.0
296,289,167.28686739,5.70294842704903,1338.0
280,272,161.27616067,5.498038436389917,1341.0
149,126,669.86715101,22.836328247322168,1354.0
163,149,332.09938272,11.321544134672422,1356.0
628,247,582.8782985,39.74161184860944,112700.0
637,603,313.08241088,21.34647949981932,112724.0
947,96,325.77583481,3.701989709227934,116362.0
177,182,99.76545495,1.1336957751232386,116378.0
1117,1110,197.39976049,3.84544114003637,4157.0
1131,1117,330.46084791,6.437534354499843,4159.0
1116,1118,78.96374301,1.5382512379354982,4175.0
786,804,181.31987757,6.181345414101331,18919.0
1094,1114,165.07669127,3.215772391491318,34761.0
70,90,96.85705365,1.886821432224017,34762.0
820,863,333.24956351,6.491859859604215,34764.0
712,781,660.33476359,12.863634990245153,34766.0
588,621,355.12392203,6.91798275841581,34770.0
499,530,362.75573481,12.36664467160302,80026.0
1003,1029,334.91043579,11.417375271533476,45290.0
698,730,325.42433836,6.339420755082699,13315.0
601,630,329.53907204,6.419577722518163,13319.0
15,58,317.49330702,6.184920495700172,13341.0
227,223,192.27584352,3.745624802541033,24587.0
199,195,133.76471882,2.6058002885058382,24599.0
221,214,219.48228145,4.275619142099353,24603.0
39,28,293.14330966,5.710570975845185,24662.0
322,363,331.72459662,11.3087673648469,28331.0
246,291,305.85276398,6.951183383219584,28092.0
178,166,627.45866797,21.390587793095925,45667.0
52,20,711.57571628,24.25820792270927,45669.0
131,144,180.22394267,6.1439840819679965,49478.0
771,854,664.44939612,22.65163247765346,49581.0
990,978,288.18498631,9.824465841327632,112728.0
151,155,101.83319694,6.943156738734685,84809.0
155,159,59.46427499,4.054373171197338,84810.0
150,148,37.94733192,2.587312205199534,84811.0
146,134,154.00451293,10.500283835491285,84827.0
11,40,285.24375541,19.44839366796894,84837.0
1041,1064,291.87839946,19.90075473419379,117922.0
1093,1134,332.3808057,22.662276156190558,117925.0
122,123,41.67733197,0.4736049687387074,120824.0
529,585,644.62253043,14.65047875868464,121036.0
585,615,363.89009334,8.270210598157732,121037.0
571,507,765.54400472,14.91316100359512,121039.0
608,571,361.86461589,7.049294678031576,121040.0
1140,1000,1655.56021573,37.62628302503858,134430.0
1153,1158,154.74128086,4.220207159347365,134434.0
1010,282,701.51831531,11.957671379894592,134579.0
405,400,164.17368851,5.596817570073705,1591.0
